Index,task_id,,text,Index2,,Date,unique_string
678,2498544,,I had lunch with an old friend who I hadn't seen in three years.,941,,2016-08-18 03:06:01,A21H0JE7TM7RX5
679,2498544,,"Today, I went shopping with my mom.",942,,2016-08-17 03:39:54,A2BVNISHK3TILU
680,2498544,,I stayed home the entire day and had the pleasure of eating four Rice Krispies Treats.,943,,2016-08-18 16:45:31,A26MRON9XGPVB5
681,2498544,,I had a happy moment when I oke up and had my coffee.,944,,2016-08-18 00:33:26,A3CPL5WWI6KWLF
682,2498544,,"I ate a freshly baked, warm muffin.",946,,2016-08-17 22:48:06,A1RWM4F2476BTD
683,2498544,,BEING WITH MY FRIENDS,947,,2016-08-18 11:32:52,A3MWSKSKI7QCQ5
684,2498544,,When I wake up in the morning to talk to my boob <3,951,,2016-08-17 19:59:57,A2FZSQWNDSJ4JL
685,2498544,,"The dogs woke me up and said ""good morning"" by wagging their tails and giving me kisses!",953,,2016-08-17 17:21:40,A1HHGL0V9TYR1W
686,2498544,,"we had a great time last night, we definitely got to go out with the crew again soon",954,,2016-08-18 06:14:11,A1IBB9SUUTOBKA
687,2498544,,I received several very nice compliments about a project I did.,955,,2016-08-18 07:54:27,AEV6JFYKZZ04H
688,2498544,,CUDDLING WITH MY CHILD THIS MORNING.,956,,2016-08-18 14:31:16,AYCFEJH0CJGRE
689,2498544,,There was a lovely sunset this evening.,958,,2016-08-18 03:34:37,AGEK5TH6YDHG1
690,2498544,,I went grocery shopping & was able to buy my favorite foods.,960,,2016-08-18 12:49:46,A3TG5YNIWW3WGP
691,2498544,,Had a delicious breakfast my fiance.,961,,2016-08-18 15:50:33,A1XJ9VFOJ4LP2X
692,2498544,,when i woke up in morning receive message from my love .,963,,2016-08-17 12:07:54,A214DT0YPXU1CG
693,2498544,,When I woke up early before running and felt fresh,964,,2016-08-16 18:14:26,A10VJAZFYLMDHD
694,2498544,,Bringing my daughter to school always brings us closer together.,965,,2016-08-18 13:56:44,A13VJA7P0DUMUY
695,2498544,,I cuddled with my dogs this morning.,966,,2016-08-16 18:31:32,A3JN8DEB7F7B2O
696,2498544,,i got championship trophy in my school level.,967,,2016-08-17 01:22:47,A3P33LN7ZWW3BC
697,2498544,,Having lunch with my youngest and talking about the upcoming school year.,969,,2016-08-17 17:54:42,AFR23RBCZSOF3
698,2498544,,Oh boy there's coffee and bacon waiting for me when I woke up this morning!,970,,2016-08-18 16:10:45,A2HTN7HCNBQ8V4
699,2498544,,I received an invitation to interview for my dream job.,972,,2016-08-17 17:52:46,A2867ENN4N1IAZ
700,2498544,,My girlfriend sent me a text telling me she loves me when she woke up.,973,,2016-08-18 00:57:56,A2WO0PNPK9VBRN
701,2498544,,Fun Day with the kids today.,974,,2016-08-18 11:21:55,A21ZMR7O42OSMI
702,2498544,,After so many days of planning I finally went to the new restaurant with my partner.,975,,2016-08-16 17:39:47,AAG6OSGU14A3F
703,2498544,,Jojo & Stitch making friends with another dog while on their walk.,976,,2016-08-17 02:43:27,A2IU6ITEHAES7T
704,2498544,,I was playing with both of my boys.,978,,2016-08-16 21:44:05,A31A4YKVSOYRVS
705,2498544,,My girlfriend sent me a package with my favorite candy in it.,979,,2016-08-17 16:18:09,AEFMX51UQDTCX
706,2498544,,Seeing my friends.,980,,2016-08-18 02:06:44,AM2YO03EP007P
707,2498544,,My wife just made chocolate chip cookies!,981,,2016-08-17 02:17:07,A1YDOEMAT1Y8G0
708,2498544,,I didn't have work this morning and felt happy that I didn't have to face any kind of anxiety.,982,,2016-08-18 06:50:47,A2I9VYW948SE2F
709,2498544,,My happy moment today was taking a cold shower after not having done anything all day.,983,,2016-08-18 02:21:22,A1GEQ8XB5ILKRA
710,2498544,,I celebrated my friend's birthday today.,984,,2016-08-18 07:16:52,A3OWX5EGMAGYFH
711,2498544,,"Toaday,Going out with girlfriend",985,,2016-08-17 15:25:22,A14BSOU2Y5JNT0
712,2498544,,"Sitting on a beach at sunset, watching the waves roll in and feeling the cool ocean breeze flow through my hair.",986,,2016-08-17 00:52:57,A1CJ5WLJ3CY91I
713,2498544,,Awesome studio session with Carl today.,987,,2016-08-17 02:47:44,A133QG754CGS3I
714,2498544,,I went for a run today and ran my fastest mile ever.,991,,2016-08-18 01:05:41,A2JTKDSMFZ3ENZ
715,2498544,,Got my 1st puppy today from the pound,992,,2016-08-18 00:59:43,A3VLAYA0KC2UCQ
716,2498544,,"Today,I was able to concentrate between my eyebrows during meditation.",993,,2016-08-18 08:43:26,A3JT2I4GGKDYPE
717,2498544,,I received a great evaluation at work today.,994,,2016-08-16 19:53:04,A7WWIOK53MJFF
718,2498544,,i went for a one mile jog earlier,996,,2016-08-17 14:45:57,A2U5Y5DSZLWRI0
719,2498544,,I woke up this morning and my room smelled like my candles I purchased yesterday.,997,,2016-08-16 22:00:11,AF3D0VMBGWI9J
720,2498544,,I talked to my girlfriend who lives in another state today for a couple hours.,999,,2016-08-18 01:12:03,A3MPS5TX2EWIKD
721,2498544,,I enjoyed my morning coffee while checking emails.,1001,,2016-08-18 06:21:47,A3EEHKC6DWRMJI
722,2498544,,I found a dollar on the sidewalk.,1002,,2016-08-16 21:57:41,A3BBDCU69807T2
723,2498544,,When i get a brand-new Part for my computer.,1006,,2016-08-18 13:00:25,A48WEG7W2NSAS
724,2498544,,Met Abby's new teacher today!,1007,,2016-08-17 01:37:26,A36BQYQGN6OWVU
725,2498544,,We had a lovely time at the beach.,1008,,2016-08-16 23:30:08,AYFFBPQMWAT7J
726,2498544,,I took a relaxing nap on the beach today.,1013,,2016-08-18 02:53:38,A3NLYQ8PL8JGRU
727,2498544,,Watching my son playing a game and he is doing very good.,1014,,2016-08-18 16:50:13,A2GKDQGHV5A5TT
728,2498544,,"yesterday I went for a trip with my old friends,feeling awesome",1015,,2016-08-16 18:18:43,A2XWRLHIG82COE
729,2498544,,"Came home to see my dog, he loves me so much.",1016,,2016-08-18 00:40:50,A209JOCZAZOSZD
730,2498544,,No crying at drop off this morning.,1017,,2016-08-18 04:13:05,ACJK1CSODSI6N
731,2498544,,"Went to starbucks and got a nice, big, yummy coffee.",1018,,2016-08-16 19:20:27,AGWY4W0339WV2
732,2498544,,Got a personal record in my bench press this morning at my workout.,1019,,2016-08-17 21:03:46,A203OMZSCJJ3H4
733,2498544,,at last finished with the application process for my dream university.,1020,,2016-08-17 02:18:31,AKYJHE7UIR7FY
734,2498544,,"Today on my way to pick up dinner, I heard my current favorite song twice.",1021,,2016-08-18 01:49:45,A1KBL89VYQR0FT
735,2498544,,I kissed my girlfriend in the hot tub,1022,,2016-08-16 20:27:51,A1OEVI3NR1OU5E
736,2498544,,Found $5 in the street!,1024,,2016-08-18 05:39:13,A1J28450F6M9UN
737,2498544,,Saw the sunrise over the ocean.,1025,,2016-08-18 01:41:14,A3U87R7R3QI4VX
738,2498544,,I greeted my children this morning with hot pancakes and fresh fruit.,1026,,2016-08-18 06:34:26,AMVM7KTULKBQQ
739,2498544,,My girlfriend wore a a traditional dress just to make me happy.,1027,,2016-08-18 13:30:31,AS5SGELZJDP48
740,2498544,,Waking up each morning and fighting for what it is I believe in!,1031,,2016-08-18 05:16:26,A2U1AGYZYC31C9
741,2498544,,I woke up in the early morning and had time to go to beach with my dog Brownny,1033,,2016-08-17 13:55:45,A1NZMUEIO6ID6Y
742,2498544,,Yesterday my puppy behaved very nice and waited patiently for his food.,1034,,2016-08-17 17:36:00,A11JFJ970M5JQS
743,2498544,,Going for a morning run,1035,,2016-08-16 17:56:07,A3GMNUWXJ7JBZ4
744,2498544,,"Happy moment for our country and me,the quarter final is just over and one of our players entered the semifinal of women's shuttlecock in the Rio Olympics beating the world No 2.",1036,,2016-08-16 23:37:42,A3DFCGAXJHV1P9
745,2498544,,Got a kiss from the love of my life before he left for work.,1037,,2016-08-17 09:49:10,A1D6XI0KNCW0S0
746,2498544,,Just stepped out into the beautiful morning with my first cup of coffee.,1038,,2016-08-18 14:03:54,A1UV4RVU0T86DF
747,2498544,,I got to sleep in this morning.,1039,,2016-08-18 03:49:56,A2EZAJ37C78JXA
748,2498544,,I had a great night out with my family today.,1041,,2016-08-18 02:43:04,A2FV5UZLKP049
749,2498544,,"Got up early morning, a session of yoga relaxed me",1042,,2016-08-17 02:43:37,AVLBKM6QIPB1S
750,2498544,,I watched a great TV show while petting my cat today.,1044,,2016-08-18 17:09:50,A17U3M6DETD4KS
751,2498544,,I was just laying down watching some tv,1046,,2016-08-16 18:29:35,A3359YFSPCE4Q5
752,2498544,,"My first job as data base administrator , which related to my field.",1047,,2016-08-17 02:45:49,A10V97TRYZE3BI
753,2498544,,When the joke I said that make friends smile.,1053,,2016-08-17 20:18:16,A2WWTDMFW89XQZ
754,2498544,,Enjoying newly released movie at Imax cinema today.,1054,,2016-08-16 17:40:25,A1H2AHH07EK4MC
755,2498544,,Had a great time in Laughlin partying with friends by the Colorado River last Monday.,1056,,2016-08-18 00:52:35,A1QWL8FRLNDJB
756,2498544,,I got to cuddle with my dog for an hour this morning.,1057,,2016-08-18 11:33:18,A1L2N1X8U8Z3W7
757,2498544,,"This morning i woke up to my puppies kissing me, and it made me very happy.",1058,,2016-08-16 23:01:57,A32IQJRNYRQV93
758,2498544,,This morning as I woke up I felt very well rested.,1059,,2016-08-18 00:28:13,A2CE1MLLPPEX1A
759,2498544,,I fed my newborn as the sun rose this morning.,1060,,2016-08-18 15:28:37,A1AJG2VMQY3G3Q
760,2498544,,"Took a nap this afternoon, very relaxing.",1061,,2016-08-16 17:33:32,A23954R5J40QR0
761,2498544,,Waking up to my puppy licking my face.,1062,,2016-08-16 17:56:08,A2V3OLQMISGLWY
762,2498544,,"I was greeted at the door by George with a kiss and a warm, heartfelt hug and it made me feel loved!",1063,,2016-08-17 17:07:36,A1KLEFLVIXWD9O
763,2498544,,My son and I played with his cars this morning.,1064,,2016-08-18 03:29:25,A3OY12FPDU2Q0F
764,2498544,,Someone surprised me today by sending me my favorite roses.,1065,,2016-08-18 04:32:40,A3S8TCGE1CVC1P
765,2498544,,I really liked the way my cooking tasted today.,1066,,2016-08-16 20:02:02,A1WE7JOOWZSMHF
766,2498544,,"Woke up very early in the morning seeing her lying close to my side,was so happy.",1067,,2016-08-17 16:05:02,A319QRD42NF072
767,2498544,,Had lunch with my friend and had a good catch up talk.,1068,,2016-08-16 20:03:08,A1FYS4T8BCR1AT
768,2498544,,I relaxed in bed.,1069,,2016-08-16 21:05:01,AMYURTQIMAC8T
769,2498544,,Drinking morning coffee with my wife.,1070,,2016-08-17 13:10:36,A25XHH83YAF8IH
770,2498544,,"Awake before anyone else, I sat at the table with hot coffee and relished the peace and quiet before the beginning of a busy day.",1073,,2016-08-18 00:14:17,A20WKS6AG0NUTB
771,2498544,,Watching the sunset over the Eiffel Tower.,1074,,2016-08-18 08:23:05,A1IHKUDBWZ9FGA
772,2498544,,I did well on my workout today.,1078,,2016-08-18 02:49:03,A14OQ52EFQAN2W
773,2498544,,Remembering my wedding ceremony.,1079,,2016-08-18 13:12:41,A7C6REPXI2JNR
774,2498544,,I watched a movie with my husband.,1080,,2016-08-18 15:18:02,A1U9S8YI7CKIR4
775,2498544,,I found $10 in the pocket of an old pair of pants.,1081,,2016-08-18 16:06:29,A1HZS88RBC6MB6
776,2498544,,"I jogged a long distance today, longer than I have before.",1082,,2016-08-18 16:05:50,A07890662AJHIASQNC905
777,2498544,,"Today I treated myself to a sushi lunch, which is one of my favorite meals to have.",1083,,2016-08-18 17:11:02,A2FMRU04FCQC65
778,2498544,,Went to the gym early this morning and swam in solitude before the sun rose while the children continued their peaceful slumber.,1084,,2016-08-18 17:32:05,APWQYLFCHNF7W
779,2498544,,I went to the beach with my wife yesterday.,1085,,2016-08-18 03:48:25,A2LWYR0DSYKQJZ
780,2498544,,We had our first baby today and it is a girl.,1087,,2016-08-16 18:26:08,AI6NN4PQG0H9A
781,2498544,,I gave birth to my daughter and no words can explain the beauty and importance of giving life to a baby.,1088,,2016-08-17 15:07:16,A18893OK7YMXQK
782,2498544,,Watching my girls go off to school happy.,1089,,2016-08-18 12:32:40,AP054TEUTBZI4
783,2498544,,I made a lunch out of leftovers and things I had in the fridge - it was surprisingly delicious.,1090,,2016-08-16 18:43:38,AFPYQ5KYW0UV1
784,2498544,,I just ate the best muffin which I havn't had for at least a year.,1092,,2016-08-17 16:11:59,A3PGUPNMOU5BPW
785,2498544,,I played a round of golf on a beautiful day.,1093,,2016-08-18 05:24:48,A1F9A8VELF5X1U
786,2498544,,My boo and I and ate a delicious dinner at a Mexican restaurant we had never tried before.,1094,,2016-08-18 02:21:10,A166B3OX3QRH4S
787,2498544,,Explored a new beach today!,1095,,2016-08-18 14:35:09,A2WKLFDPHPHEOW
788,2498544,,I felt very happy when my fiance proposed to me in a nice hotel room on Valentine's Day.,1097,,2016-08-18 16:29:19,A2K9HSMVUUZJSI
789,2498544,,I finished a large project yesterday and sent it to the customer.,1098,,2016-08-17 02:18:20,A2ND2YYTTZEUSP
790,2498544,,Watched a movie with my dad.,1100,,2016-08-18 05:23:11,AYFMK19KSA1R3
791,2498544,,I had a tree cut down that was dangerous.,1102,,2016-08-18 15:24:10,A1VO2RN6N7PKDE
792,2498544,,I am very happy to commute to my office in my bike in the bright and beautiful sun.,1103,,2016-08-17 01:48:22,A1ES0KWZ144MQH
793,2498544,,When Arz accepted to be my girlfriend when I desperately asked her in 1994.,1104,,2016-08-16 23:16:53,A2X25UB984HA80
794,2498544,,Waking up in the morning and feeling the warmth of my bed and blanket.,1105,,2016-08-16 19:06:32,A26GNZ6PYAIDT0
795,2498544,,When my son wakes up in the morning with a cute little smile and call me mamma.,1106,,2016-08-17 12:07:19,A33XXKGG4SP92D
796,2498544,,Waking up beside my soulmate this morning.,1107,,2016-08-17 12:21:19,A6T1B5U9K7KJK
797,2498544,,I walked down the street this morning and smiled at a person that passed and they smiled back.,1108,,2016-08-18 00:46:09,AEQ6KLNVTRKKR
798,2498544,,I went to the Ice Cream Shop today and the cashier gave me my sundae for free!,1110,,2016-08-16 18:52:42,A1VEX8UZ3Q3FNZ
799,2498544,,"On a boat watching the sun go down, calm happiness.",1111,,2016-08-18 01:40:35,A1ACSOZEU441C6
800,2498544,,I ranked up in league of legends.,1112,,2016-08-18 00:44:15,A3UUH3632AI3ZX
801,2498544,,"I had breakfast with my girlfriend this morning, we shared a nice convorsation",1113,,2016-08-18 02:36:46,A22X01X26YMOZ2
802,2498544,,I went to the beach with my boyfriend and his cousin and brother.,1114,,2016-08-18 04:47:10,A9XDTIFIUAWUP
803,2498544,,love too wake up alive,1116,,2016-08-18 17:06:28,A2TDLLB8JTZGBN
804,2498544,,I went shopping at the mall.,1117,,2016-08-18 17:11:36,A247FJ235YHG9J
805,2498544,,my happy moment was that went i saw my baby for the first time after the birth.,1118,,2016-08-17 16:24:34,A1RAVDU7R92VKO
806,2498544,,Yesterday I had a great steak dinner,1119,,2016-08-16 20:04:39,AJSOA5J0L6I3C
807,2498544,,Going to the state fair and seeing the animals.,1121,,2016-08-18 15:50:34,A36Z98CBRZQ2AA
808,2498544,,"After waking up, going for a jog.",1122,,2016-08-18 00:30:52,A2WIUEVIF5MBTP
809,2498544,,I went to the book store today and finally arrived my book.,1123,,2016-08-18 12:16:54,A2DVZVTZOCUUB
810,2498544,,My happy moment was when my grand daughters came to visit last week.,1124,,2016-08-17 03:19:25,A13WGYF2UCOOMJ
811,2498544,,"This morning I woke up, in my comfortable bed, feeling so great that I decided to sleep in.",1126,,2016-08-18 04:09:00,A1C7JVWPTUBI2P
812,2498544,,Played Pokemon Go with my family.,1127,,2016-08-18 01:16:21,A26CPJI2BLJQJS
813,2498544,,walking in the door after work and seeing my dogs,1128,,2016-08-18 03:58:12,A58N3ITCPJ4S9
814,2498544,,My girlfriend finally doesn't have to work a double today.,1129,,2016-08-16 17:32:32,AMPMTF5IAAMK8
815,2498544,,"After 3 months of waiting, the results for advancement are revealed, an I was promoted to the next highest rank.",1130,,2016-08-16 21:23:00,A9BH1GFOU09I7
816,2498544,,"Early morning went to hill station where rain started and sky was in dark blue, felt so romantic with awesome weather",1131,,2016-08-17 06:47:19,A1CSVOXRSHP1OS
817,2498544,,I Just got off work!,1133,,2016-08-18 10:57:40,A2EE1ES8TUMNCM
818,2498544,,The woman I'm dating mentioned that she's been having wonderful dreams about me.,1134,,2016-08-18 05:08:49,A3HA0APX3DIMWA
819,2498544,,Today I am very happy because my brother going to abroad,1135,,2016-08-17 03:56:02,A1YGSIQI52QT9L
820,2498544,,"I saw my boyfriend this morning, he hugged me and I felt so happy and energized.",1136,,2016-08-18 00:35:59,A3FZKSCE6TIGE3
821,2498544,,My 2yrs daughter gave me a good morning kiss and said good morning mama.,1137,,2016-08-18 04:34:15,A3878L3QD533VX
822,2498544,,"I took my dog out for a walk as the sun was setting, his happy face filling me with joy.",1140,,2016-08-16 17:36:05,A397OODJ2MDC8C
823,2498544,,Yesterday I went to a concert and I think I met the love of my life.,1141,,2016-08-16 21:13:09,A1JST9YHAG01QP
824,2498544,,"Had a good workout today, felt refreshed.",1142,,2016-08-18 03:16:12,A18HV2GGGOAFTB
825,2498544,,Can’t wait to tell my mom that our youngest brother will be home tomorrow.,1143,,2016-08-18 12:29:41,A2DQC18NGWU2B1
826,2498544,,Being awake when everyone else is asleep.,1144,,2016-08-17 06:18:48,AW57VYO452PYV
